country,Year,nuclear_weapons_status,latitude,longitude
Cuba,2005,0,21.521757,-77.781167
Cuba,2006,0,21.521757,-77.781167
Cuba,2007,0,21.521757,-77.781167
Cuba,2008,0,21.521757,-77.781167
Cuba,2009,0,21.521757,-77.781167
Cuba,2010,0,21.521757,-77.781167
Cuba,2011,0,21.521757,-77.781167
Cuba,2012,0,21.521757,-77.781167
Cuba,2013,0,21.521757,-77.781167
Cuba,2014,0,21.521757,-77.781167
Cuba,2015,0,21.521757,-77.781167
Cuba,2016,0,21.521757,-77.781167
Cuba,2017,0,21.521757,-77.781167
Cuba,2018,0,21.521757,-77.781167
Cuba,2019,0,21.521757,-77.781167
Cuba,2020,0,21.521757,-77.781167
Cuba,2021,0,21.521757,-77.781167
Cuba,2022,0,21.521757,-77.781167
Cyprus,1938,0,35.126413,33.429859
Cyprus,1939,0,35.126413,33.429859
Cyprus,1940,0,35.126413,33.429859
Cyprus,1941,0,35.126413,33.429859
Cyprus,1942,0,35.126413,33.429859
Cyprus,1943,0,35.126413,33.429859
Cyprus,1944,0,35.126413,33.429859
Cyprus,1945,0,35.126413,33.429859
Cyprus,1946,0,35.126413,33.429859
Cyprus,1947,0,35.126413,33.429859
Cyprus,1948,0,35.126413,33.429859
Cyprus,1949,0,35.126413,33.429859
Cyprus,1950,0,35.126413,33.429859
Cyprus,1951,0,35.126413,33.429859
Cyprus,1952,0,35.126413,33.429859
Cyprus,1953,0,35.126413,33.429859
Cyprus,1954,0,35.126413,33.429859
Cyprus,1955,0,35.126413,33.429859
Cyprus,1956,0,35.126413,33.429859
Cyprus,1957,0,35.126413,33.429859
Cyprus,1958,0,35.126413,33.429859
Cyprus,1959,0,35.126413,33.429859
Cyprus,1960,0,35.126413,33.429859
Cyprus,1961,0,35.126413,33.429859
Cyprus,1962,0,35.126413,33.429859
Cyprus,1963,0,35.126413,33.429859
Cyprus,1964,0,35.126413,33.429859
Cyprus,1965,0,35.126413,33.429859
Cyprus,1966,0,35.126413,33.429859
Cyprus,1967,0,35.126413,33.429859
Cyprus,1968,0,35.126413,33.429859
Cyprus,1969,0,35.126413,33.429859
Cyprus,1970,0,35.126413,33.429859
Cyprus,1971,0,35.126413,33.429859
Cyprus,1972,0,35.126413,33.429859
Cyprus,1973,0,35.126413,33.429859
Cyprus,1974,0,35.126413,33.429859
Cyprus,1975,0,35.126413,33.429859
Cyprus,1976,0,35.126413,33.429859
Cyprus,1977,0,35.126413,33.429859
Cyprus,1978,0,35.126413,33.429859
Cyprus,1979,0,35.126413,33.429859
Cyprus,1980,0,35.126413,33.429859
Cyprus,1981,0,35.126413,33.429859
Cyprus,1982,0,35.126413,33.429859
Cyprus,1983,0,35.126413,33.429859
Cyprus,1984,0,35.126413,33.429859
Cyprus,1985,0,35.126413,33.429859
Cyprus,1986,0,35.126413,33.429859
Cyprus,1987,0,35.126413,33.429859
Cyprus,1988,0,35.126413,33.429859
Cyprus,1989,0,35.126413,33.429859
Cyprus,1990,0,35.126413,33.429859
Cyprus,1991,0,35.126413,33.429859
Cyprus,1992,0,35.126413,33.429859
Cyprus,1993,0,35.126413,33.429859
Cyprus,1994,0,35.126413,33.429859
Cyprus,1995,0,35.126413,33.429859
Cyprus,1996,0,35.126413,33.429859
Cyprus,1997,0,35.126413,33.429859
Cyprus,1998,0,35.126413,33.429859
Cyprus,1999,0,35.126413,33.429859
Cyprus,2000,0,35.126413,33.429859
Cyprus,2001,0,35.126413,33.429859
Cyprus,2002,0,35.126413,33.429859
Cyprus,2003,0,35.126413,33.429859
Cyprus,2004,0,35.126413,33.429859
Cyprus,2005,0,35.126413,33.429859
Cyprus,2006,0,35.126413,33.429859
Cyprus,2007,0,35.126413,33.429859
Cyprus,2008,0,35.126413,33.429859
Cyprus,2009,0,35.126413,33.429859
Cyprus,2010,0,35.126413,33.429859
Cyprus,2011,0,35.126413,33.429859
Cyprus,2012,0,35.126413,33.429859
Cyprus,2013,0,35.126413,33.429859
Cyprus,2014,0,35.126413,33.429859
Cyprus,2015,0,35.126413,33.429859
Cyprus,2016,0,35.126413,33.429859
Cyprus,2017,0,35.126413,33.429859
Cyprus,2018,0,35.126413,33.429859
Cyprus,2019,0,35.126413,33.429859
Cyprus,2020,0,35.126413,33.429859
Cyprus,2021,0,35.126413,33.429859
Cyprus,2022,0,35.126413,33.429859
Denmark,1938,0,56.26392,9.501785
Denmark,1939,0,56.26392,9.501785
Denmark,1940,0,56.26392,9.501785
Denmark,1941,0,56.26392,9.501785
Denmark,1942,0,56.26392,9.501785
Denmark,1943,0,56.26392,9.501785
Denmark,1944,0,56.26392,9.501785
Denmark,1945,0,56.26392,9.501785
Denmark,1946,0,56.26392,9.501785
Denmark,1947,0,56.26392,9.501785
Denmark,1948,0,56.26392,9.501785
Denmark,1949,0,56.26392,9.501785
Denmark,1950,0,56.26392,9.501785
Denmark,1951,0,56.26392,9.501785
Denmark,1952,0,56.26392,9.501785
Denmark,1953,0,56.26392,9.501785
Denmark,1954,0,56.26392,9.501785
Denmark,1955,0,56.26392,9.501785
Denmark,1956,0,56.26392,9.501785
Denmark,1957,0,56.26392,9.501785
Denmark,1958,0,56.26392,9.501785
Denmark,1959,0,56.26392,9.501785
Denmark,1960,0,56.26392,9.501785
Denmark,1961,0,56.26392,9.501785
Denmark,1962,0,56.26392,9.501785
Denmark,1963,0,56.26392,9.501785
Denmark,1964,0,56.26392,9.501785
Denmark,1965,0,56.26392,9.501785
Denmark,1966,0,56.26392,9.501785
Denmark,1967,0,56.26392,9.501785
Denmark,1968,0,56.26392,9.501785
Denmark,1969,0,56.26392,9.501785
Denmark,1970,0,56.26392,9.501785
Denmark,1971,0,56.26392,9.501785
Denmark,1972,0,56.26392,9.501785
Denmark,1973,0,56.26392,9.501785
Denmark,1974,0,56.26392,9.501785
Denmark,1975,0,56.26392,9.501785
Denmark,1976,0,56.26392,9.501785
Denmark,1977,0,56.26392,9.501785
Denmark,1978,0,56.26392,9.501785
Denmark,1979,0,56.26392,9.501785
Denmark,1980,0,56.26392,9.501785
Denmark,1981,0,56.26392,9.501785
Denmark,1982,0,56.26392,9.501785
Denmark,1983,0,56.26392,9.501785
Denmark,1984,0,56.26392,9.501785
Denmark,1985,0,56.26392,9.501785
Denmark,1986,0,56.26392,9.501785
Denmark,1987,0,56.26392,9.501785
Denmark,1988,0,56.26392,9.501785
Denmark,1989,0,56.26392,9.501785
Denmark,1990,0,56.26392,9.501785
Denmark,1991,0,56.26392,9.501785
Denmark,1992,0,56.26392,9.501785
Denmark,1993,0,56.26392,9.501785
Denmark,1994,0,56.26392,9.501785
Denmark,1995,0,56.26392,9.501785
Denmark,1996,0,56.26392,9.501785
Denmark,1997,0,56.26392,9.501785
Denmark,1998,0,56.26392,9.501785
Denmark,1999,0,56.26392,9.501785
Denmark,2000,0,56.26392,9.501785
Denmark,2001,0,56.26392,9.501785
Denmark,2002,0,56.26392,9.501785
Denmark,2003,0,56.26392,9.501785
Denmark,2004,0,56.26392,9.501785
Denmark,2005,0,56.26392,9.501785
Denmark,2006,0,56.26392,9.501785
Denmark,2007,0,56.26392,9.501785
Denmark,2008,0,56.26392,9.501785
Denmark,2009,0,56.26392,9.501785
Denmark,2010,0,56.26392,9.501785
Denmark,2011,0,56.26392,9.501785
Denmark,2012,0,56.26392,9.501785
Denmark,2013,0,56.26392,9.501785
Denmark,2014,0,56.26392,9.501785
Denmark,2015,0,56.26392,9.501785
Denmark,2016,0,56.26392,9.501785
Denmark,2017,0,56.26392,9.501785
Denmark,2018,0,56.26392,9.501785
Denmark,2019,0,56.26392,9.501785
Denmark,2020,0,56.26392,9.501785
Denmark,2021,0,56.26392,9.501785
Denmark,2022,0,56.26392,9.501785
Djibouti,1938,0,11.825138,42.590275
Djibouti,1939,0,11.825138,42.590275
Djibouti,1940,0,11.825138,42.590275
Djibouti,1941,0,11.825138,42.590275
Djibouti,1942,0,11.825138,42.590275
Djibouti,1943,0,11.825138,42.590275
Djibouti,1944,0,11.825138,42.590275
Djibouti,1945,0,11.825138,42.590275
Djibouti,1946,0,11.825138,42.590275
Djibouti,1947,0,11.825138,42.590275
Djibouti,1948,0,11.825138,42.590275
Djibouti,1949,0,11.825138,42.590275
Djibouti,1950,0,11.825138,42.590275
Djibouti,1951,0,11.825138,42.590275
Djibouti,1952,0,11.825138,42.590275
Djibouti,1953,0,11.825138,42.590275
Djibouti,1954,0,11.825138,42.590275
Djibouti,1955,0,11.825138,42.590275
Djibouti,1956,0,11.825138,42.590275
Djibouti,1957,0,11.825138,42.590275
Djibouti,1958,0,11.825138,42.590275
Djibouti,1959,0,11.825138,42.590275
Djibouti,1960,0,11.825138,42.590275
Djibouti,1961,0,11.825138,42.590275
Djibouti,1962,0,11.825138,42.590275
Djibouti,1963,0,11.825138,42.590275
Djibouti,1964,0,11.825138,42.590275
Djibouti,1965,0,11.825138,42.590275
Djibouti,1966,0,11.825138,42.590275
Djibouti,1967,0,11.825138,42.590275
Djibouti,1968,0,11.825138,42.590275
Djibouti,1969,0,11.825138,42.590275
Djibouti,1970,0,11.825138,42.590275
Djibouti,1971,0,11.825138,42.590275
Djibouti,1972,0,11.825138,42.590275
Djibouti,1973,0,11.825138,42.590275
Djibouti,1974,0,11.825138,42.590275
Djibouti,1975,0,11.825138,42.590275
Djibouti,1976,0,11.825138,42.590275
Djibouti,1977,0,11.825138,42.590275
Djibouti,1978,0,11.825138,42.590275
Djibouti,1979,0,11.825138,42.590275
Djibouti,1980,0,11.825138,42.590275
Djibouti,1981,0,11.825138,42.590275
Djibouti,1982,0,11.825138,42.590275
Djibouti,1983,0,11.825138,42.590275
Djibouti,1984,0,11.825138,42.590275
Djibouti,1985,0,11.825138,42.590275
Djibouti,1986,0,11.825138,42.590275
Djibouti,1987,0,11.825138,42.590275
Djibouti,1988,0,11.825138,42.590275
Djibouti,1989,0,11.825138,42.590275
Djibouti,1990,0,11.825138,42.590275
Djibouti,1991,0,11.825138,42.590275
Djibouti,1992,0,11.825138,42.590275
Djibouti,1993,0,11.825138,42.590275
Djibouti,1994,0,11.825138,42.590275
Djibouti,1995,0,11.825138,42.590275
Djibouti,1996,0,11.825138,42.590275
Djibouti,1997,0,11.825138,42.590275
Djibouti,1998,0,11.825138,42.590275
Djibouti,1999,0,11.825138,42.590275
Djibouti,2000,0,11.825138,42.590275
Djibouti,2001,0,11.825138,42.590275
Djibouti,2002,0,11.825138,42.590275
Djibouti,2003,0,11.825138,42.590275
Djibouti,2004,0,11.825138,42.590275
Djibouti,2005,0,11.825138,42.590275
Djibouti,2006,0,11.825138,42.590275
Djibouti,2007,0,11.825138,42.590275
Djibouti,2008,0,11.825138,42.590275
Djibouti,2009,0,11.825138,42.590275
Djibouti,2010,0,11.825138,42.590275
Djibouti,2011,0,11.825138,42.590275
Djibouti,2012,0,11.825138,42.590275
Djibouti,2013,0,11.825138,42.590275
Djibouti,2014,0,11.825138,42.590275
Djibouti,2015,0,11.825138,42.590275
Djibouti,2016,0,11.825138,42.590275
Djibouti,2017,0,11.825138,42.590275
Djibouti,2018,0,11.825138,42.590275
Djibouti,2019,0,11.825138,42.590275
Djibouti,2020,0,11.825138,42.590275
Djibouti,2021,0,11.825138,42.590275
Djibouti,2022,0,11.825138,42.590275
Dominica,1938,0,15.414999,-61.370976
Dominica,1939,0,15.414999,-61.370976
Dominica,1940,0,15.414999,-61.370976
Dominica,1941,0,15.414999,-61.370976
Dominica,1942,0,15.414999,-61.370976
Dominica,1943,0,15.414999,-61.370976
Dominica,1944,0,15.414999,-61.370976
Dominica,1945,0,15.414999,-61.370976
Dominica,1946,0,15.414999,-61.370976
Dominica,1947,0,15.414999,-61.370976
Dominica,1948,0,15.414999,-61.370976
Dominica,1949,0,15.414999,-61.370976
Dominica,1950,0,15.414999,-61.370976
Dominica,1951,0,15.414999,-61.370976
Dominica,1952,0,15.414999,-61.370976
Dominica,1953,0,15.414999,-61.370976
Dominica,1954,0,15.414999,-61.370976
Dominica,1955,0,15.414999,-61.370976
Dominica,1956,0,15.414999,-61.370976
Dominica,1957,0,15.414999,-61.370976
Dominica,1958,0,15.414999,-61.370976
Dominica,1959,0,15.414999,-61.370976
Dominica,1960,0,15.414999,-61.370976
Dominica,1961,0,15.414999,-61.370976
Dominica,1962,0,15.414999,-61.370976
Dominica,1963,0,15.414999,-61.370976
Dominica,1964,0,15.414999,-61.370976
Dominica,1965,0,15.414999,-61.370976
Dominica,1966,0,15.414999,-61.370976
Dominica,1967,0,15.414999,-61.370976
Dominica,1968,0,15.414999,-61.370976
Dominica,1969,0,15.414999,-61.370976
Dominica,1970,0,15.414999,-61.370976
Dominica,1971,0,15.414999,-61.370976
Dominica,1972,0,15.414999,-61.370976
Dominica,1973,0,15.414999,-61.370976
Dominica,1974,0,15.414999,-61.370976
Dominica,1975,0,15.414999,-61.370976
Dominica,1976,0,15.414999,-61.370976
Dominica,1977,0,15.414999,-61.370976
Dominica,1978,0,15.414999,-61.370976
Dominica,1979,0,15.414999,-61.370976
Dominica,1980,0,15.414999,-61.370976
Dominica,1981,0,15.414999,-61.370976
Dominica,1982,0,15.414999,-61.370976
Dominica,1983,0,15.414999,-61.370976
Dominica,1984,0,15.414999,-61.370976
Dominica,1985,0,15.414999,-61.370976
Dominica,1986,0,15.414999,-61.370976
Dominica,1987,0,15.414999,-61.370976
Dominica,1988,0,15.414999,-61.370976
Dominica,1989,0,15.414999,-61.370976
Dominica,1990,0,15.414999,-61.370976
Dominica,1991,0,15.414999,-61.370976
Dominica,1992,0,15.414999,-61.370976
Dominica,1993,0,15.414999,-61.370976
Dominica,1994,0,15.414999,-61.370976
Dominica,1995,0,15.414999,-61.370976
Dominica,1996,0,15.414999,-61.370976
Dominica,1997,0,15.414999,-61.370976
Dominica,1998,0,15.414999,-61.370976
Dominica,1999,0,15.414999,-61.370976
Dominica,2000,0,15.414999,-61.370976
Dominica,2001,0,15.414999,-61.370976
Dominica,2002,0,15.414999,-61.370976
Dominica,2003,0,15.414999,-61.370976
Dominica,2004,0,15.414999,-61.370976
Dominica,2005,0,15.414999,-61.370976
Dominica,2006,0,15.414999,-61.370976
Dominica,2007,0,15.414999,-61.370976
Dominica,2008,0,15.414999,-61.370976
Dominica,2009,0,15.414999,-61.370976
Dominica,2010,0,15.414999,-61.370976
Dominica,2011,0,15.414999,-61.370976
Dominica,2012,0,15.414999,-61.370976
Dominica,2013,0,15.414999,-61.370976
Dominica,2014,0,15.414999,-61.370976
Dominica,2015,0,15.414999,-61.370976
Dominica,2016,0,15.414999,-61.370976
Dominica,2017,0,15.414999,-61.370976
Dominica,2018,0,15.414999,-61.370976
Dominica,2019,0,15.414999,-61.370976
Dominica,2020,0,15.414999,-61.370976
Dominica,2021,0,15.414999,-61.370976
Dominica,2022,0,15.414999,-61.370976
Dominican Republic,1938,0,18.735693,-70.162651
Dominican Republic,1939,0,18.735693,-70.162651
Dominican Republic,1940,0,18.735693,-70.162651
Dominican Republic,1941,0,18.735693,-70.162651
Dominican Republic,1942,0,18.735693,-70.162651
Dominican Republic,1943,0,18.735693,-70.162651
Dominican Republic,1944,0,18.735693,-70.162651
Dominican Republic,1945,0,18.735693,-70.162651
Dominican Republic,1946,0,18.735693,-70.162651
Dominican Republic,1947,0,18.735693,-70.162651
Dominican Republic,1948,0,18.735693,-70.162651
Dominican Republic,1949,0,18.735693,-70.162651
Dominican Republic,1950,0,18.735693,-70.162651
Dominican Republic,1951,0,18.735693,-70.162651
Dominican Republic,1952,0,18.735693,-70.162651
Dominican Republic,1953,0,18.735693,-70.162651
Dominican Republic,1954,0,18.735693,-70.162651
Dominican Republic,1955,0,18.735693,-70.162651
Dominican Republic,1956,0,18.735693,-70.162651
Dominican Republic,1957,0,18.735693,-70.162651
Dominican Republic,1958,0,18.735693,-70.162651
Dominican Republic,1959,0,18.735693,-70.162651
Dominican Republic,1960,0,18.735693,-70.162651
Dominican Republic,1961,0,18.735693,-70.162651
Dominican Republic,1962,0,18.735693,-70.162651
Dominican Republic,1963,0,18.735693,-70.162651
Dominican Republic,1964,0,18.735693,-70.162651
Dominican Republic,1965,0,18.735693,-70.162651
Dominican Republic,1966,0,18.735693,-70.162651
Dominican Republic,1967,0,18.735693,-70.162651
Dominican Republic,1968,0,18.735693,-70.162651
Dominican Republic,1969,0,18.735693,-70.162651
Dominican Republic,1970,0,18.735693,-70.162651
Dominican Republic,1971,0,18.735693,-70.162651
Dominican Republic,1972,0,18.735693,-70.162651
Dominican Republic,1973,0,18.735693,-70.162651
Dominican Republic,1974,0,18.735693,-70.162651
Dominican Republic,1975,0,18.735693,-70.162651
Dominican Republic,1976,0,18.735693,-70.162651
Dominican Republic,1977,0,18.735693,-70.162651
Dominican Republic,1978,0,18.735693,-70.162651
Dominican Republic,1979,0,18.735693,-70.162651
Dominican Republic,1980,0,18.735693,-70.162651
Dominican Republic,1981,0,18.735693,-70.162651
Dominican Republic,1982,0,18.735693,-70.162651
Dominican Republic,1983,0,18.735693,-70.162651
Dominican Republic,1984,0,18.735693,-70.162651
Dominican Republic,1985,0,18.735693,-70.162651
Dominican Republic,1986,0,18.735693,-70.162651
Dominican Republic,1987,0,18.735693,-70.162651
Dominican Republic,1988,0,18.735693,-70.162651
Dominican Republic,1989,0,18.735693,-70.162651
Dominican Republic,1990,0,18.735693,-70.162651
Dominican Republic,1991,0,18.735693,-70.162651
Dominican Republic,1992,0,18.735693,-70.162651
Dominican Republic,1993,0,18.735693,-70.162651
Dominican Republic,1994,0,18.735693,-70.162651
Dominican Republic,1995,0,18.735693,-70.162651
Dominican Republic,1996,0,18.735693,-70.162651
Dominican Republic,1997,0,18.735693,-70.162651
Dominican Republic,1998,0,18.735693,-70.162651
Dominican Republic,1999,0,18.735693,-70.162651
Dominican Republic,2000,0,18.735693,-70.162651
Dominican Republic,2001,0,18.735693,-70.162651
Dominican Republic,2002,0,18.735693,-70.162651
Dominican Republic,2003,0,18.735693,-70.162651
Dominican Republic,2004,0,18.735693,-70.162651
Dominican Republic,2005,0,18.735693,-70.162651
Dominican Republic,2006,0,18.735693,-70.162651
Dominican Republic,2007,0,18.735693,-70.162651
Dominican Republic,2008,0,18.735693,-70.162651
Dominican Republic,2009,0,18.735693,-70.162651
Dominican Republic,2010,0,18.735693,-70.162651
Dominican Republic,2011,0,18.735693,-70.162651
Dominican Republic,2012,0,18.735693,-70.162651
Dominican Republic,2013,0,18.735693,-70.162651
Dominican Republic,2014,0,18.735693,-70.162651
Dominican Republic,2015,0,18.735693,-70.162651
Dominican Republic,2016,0,18.735693,-70.162651
Dominican Republic,2017,0,18.735693,-70.162651
Dominican Republic,2018,0,18.735693,-70.162651
Dominican Republic,2019,0,18.735693,-70.162651
Dominican Republic,2020,0,18.735693,-70.162651
Dominican Republic,2021,0,18.735693,-70.162651
Dominican Republic,2022,0,18.735693,-70.162651
Ecuador,1938,0,-1.831239,-78.183406
Ecuador,1939,0,-1.831239,-78.183406
Ecuador,1940,0,-1.831239,-78.183406
Ecuador,1941,0,-1.831239,-78.183406
Ecuador,1942,0,-1.831239,-78.183406
Ecuador,1943,0,-1.831239,-78.183406
Ecuador,1944,0,-1.831239,-78.183406
Ecuador,1945,0,-1.831239,-78.183406
Ecuador,1946,0,-1.831239,-78.183406
Ecuador,1947,0,-1.831239,-78.183406
Ecuador,1948,0,-1.831239,-78.183406
Ecuador,1949,0,-1.831239,-78.183406
Ecuador,1950,0,-1.831239,-78.183406
Ecuador,1951,0,-1.831239,-78.183406
Ecuador,1952,0,-1.831239,-78.183406
Ecuador,1953,0,-1.831239,-78.183406
Ecuador,1954,0,-1.831239,-78.183406
Ecuador,1955,0,-1.831239,-78.183406
Ecuador,1956,0,-1.831239,-78.183406
Ecuador,1957,0,-1.831239,-78.183406
Ecuador,1958,0,-1.831239,-78.183406
Ecuador,1959,0,-1.831239,-78.183406
Ecuador,1960,0,-1.831239,-78.183406
Ecuador,1961,0,-1.831239,-78.183406
Ecuador,1962,0,-1.831239,-78.183406
Ecuador,1963,0,-1.831239,-78.183406
Ecuador,1964,0,-1.831239,-78.183406
Ecuador,1965,0,-1.831239,-78.183406
Ecuador,1966,0,-1.831239,-78.183406
Ecuador,1967,0,-1.831239,-78.183406
Ecuador,1968,0,-1.831239,-78.183406
Ecuador,1969,0,-1.831239,-78.183406
Ecuador,1970,0,-1.831239,-78.183406
Ecuador,1971,0,-1.831239,-78.183406
Ecuador,1972,0,-1.831239,-78.183406
Ecuador,1973,0,-1.831239,-78.183406
Ecuador,1974,0,-1.831239,-78.183406
Ecuador,1975,0,-1.831239,-78.183406
Ecuador,1976,0,-1.831239,-78.183406
Ecuador,1977,0,-1.831239,-78.183406
Ecuador,1978,0,-1.831239,-78.183406
Ecuador,1979,0,-1.831239,-78.183406
Ecuador,1980,0,-1.831239,-78.183406
Ecuador,1981,0,-1.831239,-78.183406
Ecuador,1982,0,-1.831239,-78.183406
Ecuador,1983,0,-1.831239,-78.183406
Ecuador,1984,0,-1.831239,-78.183406
Ecuador,1985,0,-1.831239,-78.183406
Ecuador,1986,0,-1.831239,-78.183406
Ecuador,1987,0,-1.831239,-78.183406
Ecuador,1988,0,-1.831239,-78.183406
Ecuador,1989,0,-1.831239,-78.183406
Ecuador,1990,0,-1.831239,-78.183406
Ecuador,1991,0,-1.831239,-78.183406
Ecuador,1992,0,-1.831239,-78.183406
Ecuador,1993,0,-1.831239,-78.183406
Ecuador,1994,0,-1.831239,-78.183406
Ecuador,1995,0,-1.831239,-78.183406
Ecuador,1996,0,-1.831239,-78.183406
Ecuador,1997,0,-1.831239,-78.183406
Ecuador,1998,0,-1.831239,-78.183406
Ecuador,1999,0,-1.831239,-78.183406
Ecuador,2000,0,-1.831239,-78.183406
Ecuador,2001,0,-1.831239,-78.183406
Ecuador,2002,0,-1.831239,-78.183406
Ecuador,2003,0,-1.831239,-78.183406
Ecuador,2004,0,-1.831239,-78.183406
Ecuador,2005,0,-1.831239,-78.183406
Ecuador,2006,0,-1.831239,-78.183406
Ecuador,2007,0,-1.831239,-78.183406
Ecuador,2008,0,-1.831239,-78.183406
Ecuador,2009,0,-1.831239,-78.183406
Ecuador,2010,0,-1.831239,-78.183406
Ecuador,2011,0,-1.831239,-78.183406
Ecuador,2012,0,-1.831239,-78.183406
Ecuador,2013,0,-1.831239,-78.183406
Ecuador,2014,0,-1.831239,-78.183406
Ecuador,2015,0,-1.831239,-78.183406
Ecuador,2016,0,-1.831239,-78.183406
Ecuador,2017,0,-1.831239,-78.183406
Ecuador,2018,0,-1.831239,-78.183406
Ecuador,2019,0,-1.831239,-78.183406
Ecuador,2020,0,-1.831239,-78.183406
Ecuador,2021,0,-1.831239,-78.183406
Ecuador,2022,0,-1.831239,-78.183406
Egypt,1938,0,26.820553,30.802498
Egypt,1939,0,26.820553,30.802498
Egypt,1940,0,26.820553,30.802498
Egypt,1941,0,26.820553,30.802498
Egypt,1942,0,26.820553,30.802498
Egypt,1943,0,26.820553,30.802498
Egypt,1944,0,26.820553,30.802498
Egypt,1945,0,26.820553,30.802498
Egypt,1946,0,26.820553,30.802498
Egypt,1947,0,26.820553,30.802498
Egypt,1948,0,26.820553,30.802498
Egypt,1949,0,26.820553,30.802498
Egypt,1950,0,26.820553,30.802498
Egypt,1951,0,26.820553,30.802498
Egypt,1952,0,26.820553,30.802498
Egypt,1953,0,26.820553,30.802498
Egypt,1954,0,26.820553,30.802498
Egypt,1955,1,26.820553,30.802498
Egypt,1956,1,26.820553,30.802498
Egypt,1957,1,26.820553,30.802498
Egypt,1958,1,26.820553,30.802498
Egypt,1959,1,26.820553,30.802498
Egypt,1960,1,26.820553,30.802498
Egypt,1961,1,26.820553,30.802498
Egypt,1962,1,26.820553,30.802498
Egypt,1963,1,26.820553,30.802498
Egypt,1964,1,26.820553,30.802498
Egypt,1965,1,26.820553,30.802498
Egypt,1966,1,26.820553,30.802498
Egypt,1967,1,26.820553,30.802498
Egypt,1968,1,26.820553,30.802498
Egypt,1969,1,26.820553,30.802498
Egypt,1970,1,26.820553,30.802498
Egypt,1971,1,26.820553,30.802498
Egypt,1972,1,26.820553,30.802498
Egypt,1973,1,26.820553,30.802498
Egypt,1974,1,26.820553,30.802498
Egypt,1975,1,26.820553,30.802498
Egypt,1976,1,26.820553,30.802498
Egypt,1977,1,26.820553,30.802498
Egypt,1978,1,26.820553,30.802498
Egypt,1979,1,26.820553,30.802498
Egypt,1980,1,26.820553,30.802498
Egypt,1981,0,26.820553,30.802498
Egypt,1982,0,26.820553,30.802498
Egypt,1983,0,26.820553,30.802498
Egypt,1984,0,26.820553,30.802498
Egypt,1985,0,26.820553,30.802498
Egypt,1986,0,26.820553,30.802498
Egypt,1987,0,26.820553,30.802498
Egypt,1988,0,26.820553,30.802498
Egypt,1989,0,26.820553,30.802498
Egypt,1990,0,26.820553,30.802498
Egypt,1991,0,26.820553,30.802498
Egypt,1992,0,26.820553,30.802498
Egypt,1993,0,26.820553,30.802498
Egypt,1994,0,26.820553,30.802498
Egypt,1995,0,26.820553,30.802498
Egypt,1996,0,26.820553,30.802498
Egypt,1997,0,26.820553,30.802498
Egypt,1998,0,26.820553,30.802498
Egypt,1999,0,26.820553,30.802498
Egypt,2000,0,26.820553,30.802498
Egypt,2001,0,26.820553,30.802498
Egypt,2002,0,26.820553,30.802498
Egypt,2003,0,26.820553,30.802498
Egypt,2004,0,26.820553,30.802498
Egypt,2005,0,26.820553,30.802498
Egypt,2006,0,26.820553,30.802498
Egypt,2007,0,26.820553,30.802498
Egypt,2008,0,26.820553,30.802498
Egypt,2009,0,26.820553,30.802498
Egypt,2010,0,26.820553,30.802498
Egypt,2011,0,26.820553,30.802498
Egypt,2012,0,26.820553,30.802498
Egypt,2013,0,26.820553,30.802498
Egypt,2014,0,26.820553,30.802498
Egypt,2015,0,26.820553,30.802498
Egypt,2016,0,26.820553,30.802498
Egypt,2017,0,26.820553,30.802498
Egypt,2018,0,26.820553,30.802498
Egypt,2019,0,26.820553,30.802498
Egypt,2020,0,26.820553,30.802498
