country,Year,nuclear_weapons_status,latitude,longitude,position
Cuba,1981,0,21.521757,-77.781167,Does Not Consider
Cuba,1982,0,21.521757,-77.781167,Does Not Consider
Cuba,1983,0,21.521757,-77.781167,Does Not Consider
Cuba,1984,0,21.521757,-77.781167,Does Not Consider
Cuba,1985,0,21.521757,-77.781167,Does Not Consider
Cuba,1986,0,21.521757,-77.781167,Does Not Consider
Cuba,1987,0,21.521757,-77.781167,Does Not Consider
Cuba,1988,0,21.521757,-77.781167,Does Not Consider
Cuba,1989,0,21.521757,-77.781167,Does Not Consider
Cuba,1990,0,21.521757,-77.781167,Does Not Consider
Cuba,1991,0,21.521757,-77.781167,Does Not Consider
Cuba,1992,0,21.521757,-77.781167,Does Not Consider
Cuba,1993,0,21.521757,-77.781167,Does Not Consider
Cuba,1994,0,21.521757,-77.781167,Does Not Consider
Cuba,1995,0,21.521757,-77.781167,Does Not Consider
Cuba,1996,0,21.521757,-77.781167,Does Not Consider
Cuba,1997,0,21.521757,-77.781167,Does Not Consider
Cuba,1998,0,21.521757,-77.781167,Does Not Consider
Cuba,1999,0,21.521757,-77.781167,Does Not Consider
Cuba,2000,0,21.521757,-77.781167,Does Not Consider
Cuba,2001,0,21.521757,-77.781167,Does Not Consider
Cuba,2002,0,21.521757,-77.781167,Does Not Consider
Cuba,2003,0,21.521757,-77.781167,Does Not Consider
Cuba,2004,0,21.521757,-77.781167,Does Not Consider
Cuba,2005,0,21.521757,-77.781167,Does Not Consider
Cuba,2006,0,21.521757,-77.781167,Does Not Consider
Cuba,2007,0,21.521757,-77.781167,Does Not Consider
Cuba,2008,0,21.521757,-77.781167,Does Not Consider
Cuba,2009,0,21.521757,-77.781167,Does Not Consider
Cuba,2010,0,21.521757,-77.781167,Does Not Consider
Cuba,2011,0,21.521757,-77.781167,Does Not Consider
Cuba,2012,0,21.521757,-77.781167,Does Not Consider
Cuba,2013,0,21.521757,-77.781167,Does Not Consider
Cuba,2014,0,21.521757,-77.781167,Does Not Consider
Cuba,2015,0,21.521757,-77.781167,Does Not Consider
Cuba,2016,0,21.521757,-77.781167,Does Not Consider
Cuba,2017,0,21.521757,-77.781167,Does Not Consider
Cuba,2018,0,21.521757,-77.781167,Does Not Consider
Cuba,2019,0,21.521757,-77.781167,Does Not Consider
Cuba,2020,0,21.521757,-77.781167,Does Not Consider
Cuba,2021,0,21.521757,-77.781167,Does Not Consider
Cuba,2022,0,21.521757,-77.781167,Does Not Consider
Cyprus,1938,0,35.126413,33.429859,Does Not Consider
Cyprus,1939,0,35.126413,33.429859,Does Not Consider
Cyprus,1940,0,35.126413,33.429859,Does Not Consider
Cyprus,1941,0,35.126413,33.429859,Does Not Consider
Cyprus,1942,0,35.126413,33.429859,Does Not Consider
Cyprus,1943,0,35.126413,33.429859,Does Not Consider
Cyprus,1944,0,35.126413,33.429859,Does Not Consider
Cyprus,1945,0,35.126413,33.429859,Does Not Consider
Cyprus,1946,0,35.126413,33.429859,Does Not Consider
Cyprus,1947,0,35.126413,33.429859,Does Not Consider
Cyprus,1948,0,35.126413,33.429859,Does Not Consider
Cyprus,1949,0,35.126413,33.429859,Does Not Consider
Cyprus,1950,0,35.126413,33.429859,Does Not Consider
Cyprus,1951,0,35.126413,33.429859,Does Not Consider
Cyprus,1952,0,35.126413,33.429859,Does Not Consider
Cyprus,1953,0,35.126413,33.429859,Does Not Consider
Cyprus,1954,0,35.126413,33.429859,Does Not Consider
Cyprus,1955,0,35.126413,33.429859,Does Not Consider
Cyprus,1956,0,35.126413,33.429859,Does Not Consider
Cyprus,1957,0,35.126413,33.429859,Does Not Consider
Cyprus,1958,0,35.126413,33.429859,Does Not Consider
Cyprus,1959,0,35.126413,33.429859,Does Not Consider
Cyprus,1960,0,35.126413,33.429859,Does Not Consider
Cyprus,1961,0,35.126413,33.429859,Does Not Consider
Cyprus,1962,0,35.126413,33.429859,Does Not Consider
Cyprus,1963,0,35.126413,33.429859,Does Not Consider
Cyprus,1964,0,35.126413,33.429859,Does Not Consider
Cyprus,1965,0,35.126413,33.429859,Does Not Consider
Cyprus,1966,0,35.126413,33.429859,Does Not Consider
Cyprus,1967,0,35.126413,33.429859,Does Not Consider
Cyprus,1968,0,35.126413,33.429859,Does Not Consider
Cyprus,1969,0,35.126413,33.429859,Does Not Consider
Cyprus,1970,0,35.126413,33.429859,Does Not Consider
Cyprus,1971,0,35.126413,33.429859,Does Not Consider
Cyprus,1972,0,35.126413,33.429859,Does Not Consider
Cyprus,1973,0,35.126413,33.429859,Does Not Consider
Cyprus,1974,0,35.126413,33.429859,Does Not Consider
Cyprus,1975,0,35.126413,33.429859,Does Not Consider
Cyprus,1976,0,35.126413,33.429859,Does Not Consider
Cyprus,1977,0,35.126413,33.429859,Does Not Consider
Cyprus,1978,0,35.126413,33.429859,Does Not Consider
Cyprus,1979,0,35.126413,33.429859,Does Not Consider
Cyprus,1980,0,35.126413,33.429859,Does Not Consider
Cyprus,1981,0,35.126413,33.429859,Does Not Consider
Cyprus,1982,0,35.126413,33.429859,Does Not Consider
Cyprus,1983,0,35.126413,33.429859,Does Not Consider
Cyprus,1984,0,35.126413,33.429859,Does Not Consider
Cyprus,1985,0,35.126413,33.429859,Does Not Consider
Cyprus,1986,0,35.126413,33.429859,Does Not Consider
Cyprus,1987,0,35.126413,33.429859,Does Not Consider
Cyprus,1988,0,35.126413,33.429859,Does Not Consider
Cyprus,1989,0,35.126413,33.429859,Does Not Consider
Cyprus,1990,0,35.126413,33.429859,Does Not Consider
Cyprus,1991,0,35.126413,33.429859,Does Not Consider
Cyprus,1992,0,35.126413,33.429859,Does Not Consider
Cyprus,1993,0,35.126413,33.429859,Does Not Consider
Cyprus,1994,0,35.126413,33.429859,Does Not Consider
Cyprus,1995,0,35.126413,33.429859,Does Not Consider
Cyprus,1996,0,35.126413,33.429859,Does Not Consider
Cyprus,1997,0,35.126413,33.429859,Does Not Consider
Cyprus,1998,0,35.126413,33.429859,Does Not Consider
Cyprus,1999,0,35.126413,33.429859,Does Not Consider
Cyprus,2000,0,35.126413,33.429859,Does Not Consider
Cyprus,2001,0,35.126413,33.429859,Does Not Consider
Cyprus,2002,0,35.126413,33.429859,Does Not Consider
Cyprus,2003,0,35.126413,33.429859,Does Not Consider
Cyprus,2004,0,35.126413,33.429859,Does Not Consider
Cyprus,2005,0,35.126413,33.429859,Does Not Consider
Cyprus,2006,0,35.126413,33.429859,Does Not Consider
Cyprus,2007,0,35.126413,33.429859,Does Not Consider
Cyprus,2008,0,35.126413,33.429859,Does Not Consider
Cyprus,2009,0,35.126413,33.429859,Does Not Consider
Cyprus,2010,0,35.126413,33.429859,Does Not Consider
Cyprus,2011,0,35.126413,33.429859,Does Not Consider
Cyprus,2012,0,35.126413,33.429859,Does Not Consider
Cyprus,2013,0,35.126413,33.429859,Does Not Consider
Cyprus,2014,0,35.126413,33.429859,Does Not Consider
Cyprus,2015,0,35.126413,33.429859,Does Not Consider
Cyprus,2016,0,35.126413,33.429859,Does Not Consider
Cyprus,2017,0,35.126413,33.429859,Does Not Consider
Cyprus,2018,0,35.126413,33.429859,Does Not Consider
Cyprus,2019,0,35.126413,33.429859,Does Not Consider
Cyprus,2020,0,35.126413,33.429859,Does Not Consider
Cyprus,2021,0,35.126413,33.429859,Does Not Consider
Cyprus,2022,0,35.126413,33.429859,Does Not Consider
Denmark,1938,0,56.26392,9.501785,Does Not Consider
Denmark,1939,0,56.26392,9.501785,Does Not Consider
Denmark,1940,0,56.26392,9.501785,Does Not Consider
Denmark,1941,0,56.26392,9.501785,Does Not Consider
Denmark,1942,0,56.26392,9.501785,Does Not Consider
Denmark,1943,0,56.26392,9.501785,Does Not Consider
Denmark,1944,0,56.26392,9.501785,Does Not Consider
Denmark,1945,0,56.26392,9.501785,Does Not Consider
Denmark,1946,0,56.26392,9.501785,Does Not Consider
Denmark,1947,0,56.26392,9.501785,Does Not Consider
Denmark,1948,0,56.26392,9.501785,Does Not Consider
Denmark,1949,0,56.26392,9.501785,Does Not Consider
Denmark,1950,0,56.26392,9.501785,Does Not Consider
Denmark,1951,0,56.26392,9.501785,Does Not Consider
Denmark,1952,0,56.26392,9.501785,Does Not Consider
Denmark,1953,0,56.26392,9.501785,Does Not Consider
Denmark,1954,0,56.26392,9.501785,Does Not Consider
Denmark,1955,0,56.26392,9.501785,Does Not Consider
Denmark,1956,0,56.26392,9.501785,Does Not Consider
Denmark,1957,0,56.26392,9.501785,Does Not Consider
Denmark,1958,0,56.26392,9.501785,Does Not Consider
Denmark,1959,0,56.26392,9.501785,Does Not Consider
Denmark,1960,0,56.26392,9.501785,Does Not Consider
Denmark,1961,0,56.26392,9.501785,Does Not Consider
Denmark,1962,0,56.26392,9.501785,Does Not Consider
Denmark,1963,0,56.26392,9.501785,Does Not Consider
Denmark,1964,0,56.26392,9.501785,Does Not Consider
Denmark,1965,0,56.26392,9.501785,Does Not Consider
Denmark,1966,0,56.26392,9.501785,Does Not Consider
Denmark,1967,0,56.26392,9.501785,Does Not Consider
Denmark,1968,0,56.26392,9.501785,Does Not Consider
Denmark,1969,0,56.26392,9.501785,Does Not Consider
Denmark,1970,0,56.26392,9.501785,Does Not Consider
Denmark,1971,0,56.26392,9.501785,Does Not Consider
Denmark,1972,0,56.26392,9.501785,Does Not Consider
Denmark,1973,0,56.26392,9.501785,Does Not Consider
Denmark,1974,0,56.26392,9.501785,Does Not Consider
Denmark,1975,0,56.26392,9.501785,Does Not Consider
Denmark,1976,0,56.26392,9.501785,Does Not Consider
Denmark,1977,0,56.26392,9.501785,Does Not Consider
Denmark,1978,0,56.26392,9.501785,Does Not Consider
Denmark,1979,0,56.26392,9.501785,Does Not Consider
Denmark,1980,0,56.26392,9.501785,Does Not Consider
Denmark,1981,0,56.26392,9.501785,Does Not Consider
Denmark,1982,0,56.26392,9.501785,Does Not Consider
Denmark,1983,0,56.26392,9.501785,Does Not Consider
Denmark,1984,0,56.26392,9.501785,Does Not Consider
Denmark,1985,0,56.26392,9.501785,Does Not Consider
Denmark,1986,0,56.26392,9.501785,Does Not Consider
Denmark,1987,0,56.26392,9.501785,Does Not Consider
Denmark,1988,0,56.26392,9.501785,Does Not Consider
Denmark,1989,0,56.26392,9.501785,Does Not Consider
Denmark,1990,0,56.26392,9.501785,Does Not Consider
Denmark,1991,0,56.26392,9.501785,Does Not Consider
Denmark,1992,0,56.26392,9.501785,Does Not Consider
Denmark,1993,0,56.26392,9.501785,Does Not Consider
Denmark,1994,0,56.26392,9.501785,Does Not Consider
Denmark,1995,0,56.26392,9.501785,Does Not Consider
Denmark,1996,0,56.26392,9.501785,Does Not Consider
Denmark,1997,0,56.26392,9.501785,Does Not Consider
Denmark,1998,0,56.26392,9.501785,Does Not Consider
Denmark,1999,0,56.26392,9.501785,Does Not Consider
Denmark,2000,0,56.26392,9.501785,Does Not Consider
Denmark,2001,0,56.26392,9.501785,Does Not Consider
Denmark,2002,0,56.26392,9.501785,Does Not Consider
Denmark,2003,0,56.26392,9.501785,Does Not Consider
Denmark,2004,0,56.26392,9.501785,Does Not Consider
Denmark,2005,0,56.26392,9.501785,Does Not Consider
Denmark,2006,0,56.26392,9.501785,Does Not Consider
Denmark,2007,0,56.26392,9.501785,Does Not Consider
Denmark,2008,0,56.26392,9.501785,Does Not Consider
Denmark,2009,0,56.26392,9.501785,Does Not Consider
Denmark,2010,0,56.26392,9.501785,Does Not Consider
Denmark,2011,0,56.26392,9.501785,Does Not Consider
Denmark,2012,0,56.26392,9.501785,Does Not Consider
Denmark,2013,0,56.26392,9.501785,Does Not Consider
Denmark,2014,0,56.26392,9.501785,Does Not Consider
Denmark,2015,0,56.26392,9.501785,Does Not Consider
Denmark,2016,0,56.26392,9.501785,Does Not Consider
Denmark,2017,0,56.26392,9.501785,Does Not Consider
Denmark,2018,0,56.26392,9.501785,Does Not Consider
Denmark,2019,0,56.26392,9.501785,Does Not Consider
Denmark,2020,0,56.26392,9.501785,Does Not Consider
Denmark,2021,0,56.26392,9.501785,Does Not Consider
Denmark,2022,0,56.26392,9.501785,Does Not Consider
Djibouti,1938,0,11.825138,42.590275,Does Not Consider
Djibouti,1939,0,11.825138,42.590275,Does Not Consider
Djibouti,1940,0,11.825138,42.590275,Does Not Consider
Djibouti,1941,0,11.825138,42.590275,Does Not Consider
Djibouti,1942,0,11.825138,42.590275,Does Not Consider
Djibouti,1943,0,11.825138,42.590275,Does Not Consider
Djibouti,1944,0,11.825138,42.590275,Does Not Consider
Djibouti,1945,0,11.825138,42.590275,Does Not Consider
Djibouti,1946,0,11.825138,42.590275,Does Not Consider
Djibouti,1947,0,11.825138,42.590275,Does Not Consider
Djibouti,1948,0,11.825138,42.590275,Does Not Consider
Djibouti,1949,0,11.825138,42.590275,Does Not Consider
Djibouti,1950,0,11.825138,42.590275,Does Not Consider
Djibouti,1951,0,11.825138,42.590275,Does Not Consider
Djibouti,1952,0,11.825138,42.590275,Does Not Consider
Djibouti,1953,0,11.825138,42.590275,Does Not Consider
Djibouti,1954,0,11.825138,42.590275,Does Not Consider
Djibouti,1955,0,11.825138,42.590275,Does Not Consider
Djibouti,1956,0,11.825138,42.590275,Does Not Consider
Djibouti,1957,0,11.825138,42.590275,Does Not Consider
Djibouti,1958,0,11.825138,42.590275,Does Not Consider
Djibouti,1959,0,11.825138,42.590275,Does Not Consider
Djibouti,1960,0,11.825138,42.590275,Does Not Consider
Djibouti,1961,0,11.825138,42.590275,Does Not Consider
Djibouti,1962,0,11.825138,42.590275,Does Not Consider
Djibouti,1963,0,11.825138,42.590275,Does Not Consider
Djibouti,1964,0,11.825138,42.590275,Does Not Consider
Djibouti,1965,0,11.825138,42.590275,Does Not Consider
Djibouti,1966,0,11.825138,42.590275,Does Not Consider
Djibouti,1967,0,11.825138,42.590275,Does Not Consider
Djibouti,1968,0,11.825138,42.590275,Does Not Consider
Djibouti,1969,0,11.825138,42.590275,Does Not Consider
Djibouti,1970,0,11.825138,42.590275,Does Not Consider
Djibouti,1971,0,11.825138,42.590275,Does Not Consider
Djibouti,1972,0,11.825138,42.590275,Does Not Consider
Djibouti,1973,0,11.825138,42.590275,Does Not Consider
Djibouti,1974,0,11.825138,42.590275,Does Not Consider
Djibouti,1975,0,11.825138,42.590275,Does Not Consider
Djibouti,1976,0,11.825138,42.590275,Does Not Consider
Djibouti,1977,0,11.825138,42.590275,Does Not Consider
Djibouti,1978,0,11.825138,42.590275,Does Not Consider
Djibouti,1979,0,11.825138,42.590275,Does Not Consider
Djibouti,1980,0,11.825138,42.590275,Does Not Consider
Djibouti,1981,0,11.825138,42.590275,Does Not Consider
Djibouti,1982,0,11.825138,42.590275,Does Not Consider
Djibouti,1983,0,11.825138,42.590275,Does Not Consider
Djibouti,1984,0,11.825138,42.590275,Does Not Consider
Djibouti,1985,0,11.825138,42.590275,Does Not Consider
Djibouti,1986,0,11.825138,42.590275,Does Not Consider
Djibouti,1987,0,11.825138,42.590275,Does Not Consider
Djibouti,1988,0,11.825138,42.590275,Does Not Consider
Djibouti,1989,0,11.825138,42.590275,Does Not Consider
Djibouti,1990,0,11.825138,42.590275,Does Not Consider
Djibouti,1991,0,11.825138,42.590275,Does Not Consider
Djibouti,1992,0,11.825138,42.590275,Does Not Consider
Djibouti,1993,0,11.825138,42.590275,Does Not Consider
Djibouti,1994,0,11.825138,42.590275,Does Not Consider
Djibouti,1995,0,11.825138,42.590275,Does Not Consider
Djibouti,1996,0,11.825138,42.590275,Does Not Consider
Djibouti,1997,0,11.825138,42.590275,Does Not Consider
Djibouti,1998,0,11.825138,42.590275,Does Not Consider
Djibouti,1999,0,11.825138,42.590275,Does Not Consider
Djibouti,2000,0,11.825138,42.590275,Does Not Consider
Djibouti,2001,0,11.825138,42.590275,Does Not Consider
Djibouti,2002,0,11.825138,42.590275,Does Not Consider
Djibouti,2003,0,11.825138,42.590275,Does Not Consider
Djibouti,2004,0,11.825138,42.590275,Does Not Consider
Djibouti,2005,0,11.825138,42.590275,Does Not Consider
Djibouti,2006,0,11.825138,42.590275,Does Not Consider
Djibouti,2007,0,11.825138,42.590275,Does Not Consider
Djibouti,2008,0,11.825138,42.590275,Does Not Consider
Djibouti,2009,0,11.825138,42.590275,Does Not Consider
Djibouti,2010,0,11.825138,42.590275,Does Not Consider
Djibouti,2011,0,11.825138,42.590275,Does Not Consider
Djibouti,2012,0,11.825138,42.590275,Does Not Consider
Djibouti,2013,0,11.825138,42.590275,Does Not Consider
Djibouti,2014,0,11.825138,42.590275,Does Not Consider
Djibouti,2015,0,11.825138,42.590275,Does Not Consider
Djibouti,2016,0,11.825138,42.590275,Does Not Consider
Djibouti,2017,0,11.825138,42.590275,Does Not Consider
Djibouti,2018,0,11.825138,42.590275,Does Not Consider
Djibouti,2019,0,11.825138,42.590275,Does Not Consider
Djibouti,2020,0,11.825138,42.590275,Does Not Consider
Djibouti,2021,0,11.825138,42.590275,Does Not Consider
Djibouti,2022,0,11.825138,42.590275,Does Not Consider
Dominica,1938,0,15.414999,-61.370976,Does Not Consider
Dominica,1939,0,15.414999,-61.370976,Does Not Consider
Dominica,1940,0,15.414999,-61.370976,Does Not Consider
Dominica,1941,0,15.414999,-61.370976,Does Not Consider
Dominica,1942,0,15.414999,-61.370976,Does Not Consider
Dominica,1943,0,15.414999,-61.370976,Does Not Consider
Dominica,1944,0,15.414999,-61.370976,Does Not Consider
Dominica,1945,0,15.414999,-61.370976,Does Not Consider
Dominica,1946,0,15.414999,-61.370976,Does Not Consider
Dominica,1947,0,15.414999,-61.370976,Does Not Consider
Dominica,1948,0,15.414999,-61.370976,Does Not Consider
Dominica,1949,0,15.414999,-61.370976,Does Not Consider
Dominica,1950,0,15.414999,-61.370976,Does Not Consider
Dominica,1951,0,15.414999,-61.370976,Does Not Consider
Dominica,1952,0,15.414999,-61.370976,Does Not Consider
Dominica,1953,0,15.414999,-61.370976,Does Not Consider
Dominica,1954,0,15.414999,-61.370976,Does Not Consider
Dominica,1955,0,15.414999,-61.370976,Does Not Consider
Dominica,1956,0,15.414999,-61.370976,Does Not Consider
Dominica,1957,0,15.414999,-61.370976,Does Not Consider
Dominica,1958,0,15.414999,-61.370976,Does Not Consider
Dominica,1959,0,15.414999,-61.370976,Does Not Consider
Dominica,1960,0,15.414999,-61.370976,Does Not Consider
Dominica,1961,0,15.414999,-61.370976,Does Not Consider
Dominica,1962,0,15.414999,-61.370976,Does Not Consider
Dominica,1963,0,15.414999,-61.370976,Does Not Consider
Dominica,1964,0,15.414999,-61.370976,Does Not Consider
Dominica,1965,0,15.414999,-61.370976,Does Not Consider
Dominica,1966,0,15.414999,-61.370976,Does Not Consider
Dominica,1967,0,15.414999,-61.370976,Does Not Consider
Dominica,1968,0,15.414999,-61.370976,Does Not Consider
Dominica,1969,0,15.414999,-61.370976,Does Not Consider
Dominica,1970,0,15.414999,-61.370976,Does Not Consider
Dominica,1971,0,15.414999,-61.370976,Does Not Consider
Dominica,1972,0,15.414999,-61.370976,Does Not Consider
Dominica,1973,0,15.414999,-61.370976,Does Not Consider
Dominica,1974,0,15.414999,-61.370976,Does Not Consider
Dominica,1975,0,15.414999,-61.370976,Does Not Consider
Dominica,1976,0,15.414999,-61.370976,Does Not Consider
Dominica,1977,0,15.414999,-61.370976,Does Not Consider
Dominica,1978,0,15.414999,-61.370976,Does Not Consider
Dominica,1979,0,15.414999,-61.370976,Does Not Consider
Dominica,1980,0,15.414999,-61.370976,Does Not Consider
Dominica,1981,0,15.414999,-61.370976,Does Not Consider
Dominica,1982,0,15.414999,-61.370976,Does Not Consider
Dominica,1983,0,15.414999,-61.370976,Does Not Consider
Dominica,1984,0,15.414999,-61.370976,Does Not Consider
Dominica,1985,0,15.414999,-61.370976,Does Not Consider
Dominica,1986,0,15.414999,-61.370976,Does Not Consider
Dominica,1987,0,15.414999,-61.370976,Does Not Consider
Dominica,1988,0,15.414999,-61.370976,Does Not Consider
Dominica,1989,0,15.414999,-61.370976,Does Not Consider
Dominica,1990,0,15.414999,-61.370976,Does Not Consider
Dominica,1991,0,15.414999,-61.370976,Does Not Consider
Dominica,1992,0,15.414999,-61.370976,Does Not Consider
Dominica,1993,0,15.414999,-61.370976,Does Not Consider
Dominica,1994,0,15.414999,-61.370976,Does Not Consider
Dominica,1995,0,15.414999,-61.370976,Does Not Consider
Dominica,1996,0,15.414999,-61.370976,Does Not Consider
